H_sin,H_cos,S,B,H,RGB,HEX,name
0.5743633715911901,0.8180987970869844,0.4688638780022811,0.7777175370350762,35.07157679164078,"(198, 159, 105)",#c69f69,sandy-brown
0.7394453860672655,0.6723763145897275,0.3298390966122813,0.9487187609064553,47.719810795399695,"(241, 225, 162)",#f1e1a2,beige
-0.06831356266269514,-0.9966289259368433,0.29929499999578435,0.7423161071893781,183.9211847251471,"(132, 185, 189)",#84b9bd,pale-teal
0.9921730765452886,0.11094402336336734,0.41591144363972127,0.4421942455965825,83.61973428162767,"(94, 112, 65)",#5e7041,military-green
0.465699869969756,0.8843353763823437,0.38846495702611317,0.9222243533937688,27.771740284352163,"(235, 186, 143)",#ebba8f,pale-salmon
0.9826527650342272,0.17863701965821963,0.10814056884908807,0.3238321156798987,79.69668419823148,"(79, 82, 73)",#4f5249,charcoal-grey
0.30237561360563214,-0.9506503990158692,0.4580144262298774,0.800738183600944,162.3555710266647,"(110, 204, 176)",#6eccb0,seafoam-blue
0.888234274978342,0.45797597048056266,0.17496489496184198,0.5716099941762227,62.72424698447764,"(144, 145, 120)",#909178,warm-grey
-0.49999999999999967,-0.8660254037844386,0.08490210137073834,0.156929671876058,210.0,"(36, 38, 40)",#242628,dark
-0.5011891011511861,0.8648023904320463,0.028949752092596814,0.9604181382006726,329.90591689669486,"(244, 237, 241)",#f4edf1,very-light-pink
-0.5080094973333277,-0.8602176246947593,0.2999266027891959,0.7899808599002897,210.56436888090647,"(141, 170, 201)",#8daac9,bluegrey
0.9489472250978437,-0.31060840193104505,0.17538828381396673,0.1661018816005177,108.12425196213174,"(36, 42, 34)",#242a22,dark
0.42896791253349537,0.9027507736323612,0.38326993823566324,0.38107377617995886,25.416070063813226,"(97, 75, 59)",#614b3b,purplish-brown
0.2837926147953024,0.957880022837015,0.7558580686801555,0.21780594680837823,16.503058808724777,"(55, 25, 13)",#37190d,dark-brown
-0.13565067070920853,0.9895936108051016,0.8902571634399631,0.7122842108504456,352.19470287719776,"(181, 19, 40)",#b51328,rouge
0.7321327964068632,0.6803162921553313,0.3900559287200358,0.6849293525682452,47.10098631980918,"(174, 160, 106)",#aea06a,dust
0.8369783536145035,-0.539765804781857,0.5040621615710135,0.7518509581414443,122.81789541481984,"(95, 191, 99)",#5fbf63,boring-green
-0.6515501618294653,-0.7563093048901326,0.9029357251246417,0.6219944563015285,220.74445061260056,"(15, 61, 158)",#0f3d9e,sapphire
0.26946067390116846,0.962404191584868,0.23043313402440133,0.24784993613189238,15.641556395734481,"(63, 52, 48)",#3f3430,dark-grey
-0.723170514851303,-0.6887134717701215,0.6198695967179949,0.24633984419802785,226.39802656997216,"(23, 32, 62)",#17203e,dark
-0.030487446914955446,-0.9972813561197824,0.644344613406945,0.7562086755004668,181.75101857403916,"(68, 189, 192)",#44bdc0,tealish
0.9477243727756137,0.3156081681537263,0.23028027218657465,0.619391972820988,71.58137350219768,"(150, 157, 121)",#969d79,grey/green
-0.9818202448429851,-0.1827776661563622,0.11629924314732693,0.3623388734956178,259.4544182019504,"(85, 81, 92)",#55515c,gunmetal
-0.5905116775176921,-0.8059915564332141,0.21715268526150655,0.903915218648307,216.22846008421917,"(180, 200, 230)",#b4c8e6,light-blue-grey
-0.8476271582157815,-0.5275529533893288,0.5798800365717403,0.24526283517145542,238.10236225639542,"(26, 27, 62)",#1a1b3e,dark
-0.7508715254464792,-0.6588993553853597,0.28631802987261923,0.11152974165707308,228.73263500340374,"(20, 21, 28)",#14151c,almost-black
0.012484794662458581,-0.9988958171171114,0.16379134406524012,0.9170553777789654,179.2839205197502,"(195, 233, 233)",#c3e9e9,duck-egg-blue
-0.20012163909725159,-0.9786101148244775,0.4254063302143578,0.13521440460768014,191.55739894267762,"(19, 31, 34)",#131f22,dark
0.630131202029234,-0.7755065684133746,0.039247347809397426,0.9341343779895357,140.9047119239103,"(228, 238, 232)",#e4eee8,light-grey
0.003323324372805969,0.9991658956035543,0.6695995363873359,0.07412905591340924,0.1905707142165686,"(18, 6, 6)",#120606,very-dark-brown
-0.23827402780496135,0.9703691424381433,0.4110083176227004,0.11857951140676803,346.20398126550583,"(30, 17, 20)",#1e1114,almost-black
0.2516895204067779,-0.9661243422999641,0.286336384263744,0.42141119932704296,165.39816847447045,"(76, 107, 99)",#4c6b63,gunmetal
-0.5087401063607351,0.8598100115583399,0.08696316346102206,0.43196346748798675,329.3876647609022,"(110, 100, 105)",#6e6469,slate-grey
0.009256797019275481,0.9989671738373516,0.16917207662648215,0.35025944938492354,0.5309085577158501,"(89, 74, 74)",#594a4a,purplish-brown
0.23828096844161165,0.9705006674256837,0.8856585857117866,0.5785241123914381,13.79460693926207,"(147, 46, 16)",#932e10,red-brown
-0.9860789086755772,0.1626144761466599,0.036842610349092586,0.9397347227760083,279.36437657285745,"(236, 230, 239)",#ece6ef,very-light-pink
0.8662588662679274,0.49955699464597425,0.03847147827110681,0.6126132045555327,60.028670507685035,"(156, 156, 150)",#9c9c96,cement
0.6247982354679656,0.7802879281952733,0.18631063632592623,0.9621563045330553,38.68522594874983,"(245, 229, 199)",#f5e5c7,pale
-0.4720658302286789,-0.8798689734105034,0.7370026227710942,0.7255940242907762,208.21437345070402,"(48, 120, 185)",#3078b9,bluish
-0.26304028182426875,-0.9630672258697373,0.6943876803871115,0.7002975098700318,195.2764679586638,"(54, 147, 178)",#3693b2,cool-blue
0.8755571869304433,0.47787937288236004,0.969431649236953,0.031762657087315516,61.37427488232857,"(7, 8, 0)",#070800,black
-0.7028759181430363,-0.7097255954177808,0.22822353559805322,0.5978968625019836,224.72217605655644,"(117, 126, 152)",#757e98,steel
0.6561274912191228,0.7532896817864796,0.6640413645381773,0.11503229101126422,41.056391449430095,"(29, 23, 9)",#1d1709,very-dark-brown
-0.5630647234233717,-0.8247430758117844,0.7486576707543536,0.5242319534230074,214.32195169321685,"(33, 76, 133)",#214c85,cobalt
0.6080601696734154,0.7932536785690365,0.5495453193886768,0.5720497992404417,37.47158546990501,"(145, 115, 65)",#917341,dirt
0.9504603562504974,-0.3063484068564511,0.07583860318417435,0.6437943193533759,107.86495214621507,"(154, 164, 151)",#9aa497,cement
0.6095805219272286,-0.7908055283612607,0.2820615043892435,0.1822615402848191,142.37370907502313,"(33, 46, 38)",#212e26,dark
0.9844295973224892,-0.1669354508475252,0.2638035170899873,0.3038902799843595,99.62442228442225,"(63, 77, 57)",#3f4d39,charcoal-grey
0.7046982516450737,-0.7048723190179105,0.7122208858909327,0.13986644474527654,135.00707543557687,"(10, 35, 16)",#0a2310,very-dark-green
0.8479568047824149,0.5278798607116176,0.51308221461759,0.9528202138416999,58.09643354513634,"(242, 239, 118)",#f2ef76,sandy-yellow
0.9066577699076102,0.41899136400762005,0.37555173176917866,0.8996863727554366,65.1970494628886,"(221, 229, 143)",#dde58f,light-khaki
-0.6421145970649351,-0.7646994715546955,0.3830202467086363,0.8535864231709411,220.020023999989,"(134, 162, 217)",#86a2d9,perrywinkle
-2.7755575615628914e-17,1.0,0.16711004740772406,0.19348346980215542,360.0,"(49, 41, 41)",#312929,dark-grey
0.39131508058713227,0.9196755380416519,0.1606620372796278,0.9398604185613084,23.049390752437095,"(239, 215, 201)",#efd7c9,light-rose
0.5146570860094444,0.8568222223504935,0.579560997815773,0.5287131820771189,30.99146774139825,"(134, 97, 56)",#866138,dirt-brown
0.5180450927744854,0.8546331543009245,0.5898087991707737,0.33116525404230224,31.22259994388684,"(84, 60, 34)",#543c22,mud-brown
-0.627826729291735,-0.7772777248296769,0.2982023652536543,0.12575841769935459,218.9286807039295,"(22, 25, 32)",#161920,dark
0.6378121438064288,0.7688210888722642,0.9147643965473675,0.9438127147410194,39.6790196696812,"(240, 166, 20)",#f0a614,squash
-0.797488119223126,-0.6014542690417939,0.4054257130228983,0.18218683246408346,232.97691767346026,"(27, 29, 46)",#1b1d2e,dark
0.3194258191009682,0.9469439213284752,0.6442243203960561,0.678125663808747,18.64042605930215,"(172, 96, 61)",#ac603d,earth
0.5586982894817344,0.8283424047901717,0.7795278133276528,0.6765686653246226,33.99877737108978,"(172, 114, 38)",#ac7226,leather
0.19117369963010417,0.9808753917081341,0.6473516841996503,0.683608108380056,11.02875031075575,"(174, 82, 61)",#ae523d,earth
0.666850003746399,0.7446070325035775,0.34063462491413676,0.7760793534937935,41.846768497769666,"(197, 177, 130)",#c5b182,toupe
-0.23504149690380197,0.9712450306337628,0.06964630500475644,0.7949585841591222,346.39595431794123,"(202, 188, 191)",#cabcbf,silver
0.060506006353406666,0.9973426862277253,0.6469941244641376,0.3469837142094403,3.471720493657268,"(88, 34, 31)",#58221f,burgundy
-0.6231047615787932,0.7808823835409078,0.0670746980171269,0.7300130693590621,321.41189820341776,"(186, 173, 181)",#baadb5,pinkish-grey
0.9975661062053615,0.01541258253786626,0.4387530296247034,0.8128665056090313,89.1148399393842,"(163, 207, 116)",#a3cf74,light-moss-green
0.010061837556438441,0.9991298532662329,0.6643887342515933,0.4971522805757677,0.5769833985421277,"(126, 43, 42)",#7e2b2a,red-brown
0.5207419892058469,0.8523340333109317,0.7411527688749046,0.09817778026412693,31.42326079078027,"(25, 16, 6)",#191006,very-dark-brown
-0.9485478893633024,-0.31318319044243487,0.04203089681414629,0.9425096813524475,251.72826501396315,"(232, 230, 240)",#e8e6f0,very-light-pink
0.6992697344296335,0.714034850022838,0.5570390902925585,0.9345343834162347,44.40143968905579,"(238, 203, 105)",#eecb69,light-mustard
0.40622107123912304,0.9131437440200738,0.6306110463378675,0.4932182278209347,23.98236526753887,"(125, 78, 46)",#7d4e2e,milk-chocolate
0.6029880049081048,0.7971743065530382,0.47470582847161147,0.6672990415208377,37.10410613494318,"(170, 139, 89)",#aa8b59,dark-sand
-0.2837076833973222,-0.9577850736882412,0.2977733500626505,0.283491711730036,196.49993506645959,"(50, 66, 72)",#324248,charcoal-grey
0.5025230619910213,-0.8638572808593123,0.049740740689969754,0.8456038431767998,149.81257972016377,"(204, 215, 210)",#ccd7d2,light-grey
0.7408499545152583,0.6710247319430114,0.22899973635819024,0.8640316507390289,47.831294914628565,"(220, 210, 169)",#dcd2a9,beige
-0.229620858304837,-0.9724376563114439,0.07086067282581943,0.7266260022369685,193.285844401545,"(172, 182, 185)",#acb6b9,light-grey-blue
0.13307651374484336,0.9904503836568979,0.07360283111977345,0.8293578065895106,7.652409038125563,"(211, 197, 195)",#d3c5c3,silver
-0.8601018164761649,0.5047845950437146,0.6627697018431535,0.09013280704582904,300.4082186544963,"(22, 7, 22)",#160716,almost-black
-0.006301142679365018,0.9992162291079387,0.7983871284245281,0.7842433083893712,359.63869272176436,"(199, 40, 41)",#c72829,dull-red
-0.5302229419243216,-0.8464322153665607,0.47291873535235796,0.3732213345291788,212.06389441364016,"(50, 71, 95)",#32475f,dark-grey-blue
0.18944772858594186,0.981328625795181,0.47439055934374597,0.35173750035299106,10.926661637068781,"(89, 54, 47)",#59362f,purple-brown
-0.23489622582115458,0.9704620334383611,0.2306729652770406,0.915718745871723,346.39348835736706,"(233, 179, 191)",#e9b3bf,soft-pink
-0.9887237722058693,-0.1451887517213845,0.12190411053218353,0.17212563190482716,261.6461282491033,"(40, 38, 43)",#28262b,dark
0.527972414769758,0.8487666864919778,0.3750338016786205,0.8318343269899353,31.883536450978134,"(212, 174, 132)",#d4ae84,very-light-brown
0.8660254037844386,0.5000000000000001,0.29646968772390214,0.07428805191017207,59.99999999999999,"(18, 18, 13)",#12120d,almost-black
-0.686845601571655,-0.7249714378295531,0.45257578332518106,0.3131666236546122,223.45311490845364,"(43, 53, 79)",#2b354f,dark-blue-grey
-0.14632372509296213,0.9882016848823441,0.08984324618615475,0.6426568989583434,351.57737261824496,"(163, 149, 151)",#a39597,cement
-0.9320787135661206,0.35823458296833915,0.11026693122779802,0.7635869242837341,291.02373522991326,"(191, 173, 194)",#bfadc2,pinkish-grey
0.8926496170607436,0.4490819740016636,0.2585993701899791,0.7503474873342456,63.293546251485935,"(188, 191, 141)",#bcbf8d,putty
0.6634435007297242,0.7478522915827785,0.06083942486907751,0.8777503091606691,41.57724969579592,"(223, 219, 210)",#dfdbd2,light-grey
0.6263851537801448,0.7787262303485125,0.5761515321342678,0.713409623333273,38.812206167690285,"(181, 144, 77)",#b5904d,dark-tan
0.8287028889643829,0.5577992529351348,0.4029623661999445,0.7959398073115116,56.05553450519858,"(202, 197, 121)",#cac579,greenish-beige
0.1717293304032718,0.9844510727161073,0.41851394510696815,0.12861286155891472,9.895205524549908,"(32, 21, 19)",#201513,almost-black
-0.45855950112585586,0.8865042516217134,0.5895388817967157,0.2969006449970597,332.6489606902826,"(75, 31, 51)",#4b1f33,plum
0.025941826227267567,0.9988254929808495,0.1739174404639419,0.8189931352374288,1.4877704744142122,"(208, 173, 172)",#d0adac,pinkish-grey
-0.844538123811154,-0.5325343395246116,0.21370521774161008,0.608511236629638,237.76599336652103,"(122, 123, 155)",#7a7b9b,steel
-0.0015784548504467477,0.9991248949207348,0.1690085010329508,0.6605085943656057,359.90948206145123,"(168, 139, 140)",#a88b8c,warm-grey
-0.7584697087886424,-0.6500804264292646,0.08171364579428608,0.6521680196131621,229.40029342533532,"(152, 155, 166)",#989ba6,cool-grey
0.9141078047482669,0.4039887071287262,0.10001162857737872,0.6927332574211961,66.15703283508539,"(174, 176, 158)",#aeb09e,greyish
-0.07694278239273347,-0.9952737588646283,0.44534476476518614,0.8877895991654184,184.42063852261228,"(125, 218, 226)",#7ddae2,tiffany-blue
0.09990508397615759,0.9943450883319394,0.26013662679973454,0.2793682140377274,5.737438713570395,"(71, 54, 52)",#473634,dark-grey
0.8575082104614774,-0.5113283175367824,0.2282840752461211,0.7861195317290066,120.80743512921846,"(154, 200, 155)",#9ac89b,greenish-grey
-0.5956207638278875,0.8017903431000593,0.21580694795037883,0.319955133491494,323.3926912439666,"(81, 63, 74)",#513f4a,charcoal-grey
-0.8689666656839017,-0.4940027728141551,0.053761683755560175,0.5365145129323774,240.38200774687024,"(129, 129, 136)",#818188,medium-grey
0.3095431683428113,0.950293899322711,0.6528982687607622,0.3066937423479173,18.042198174064897,"(78, 42, 27)",#4e2a1b,chocolate
0.9759657524974941,0.21174924586087385,0.29756565981096933,0.28843081874762466,77.75861678557402,"(67, 73, 51)",#434933,charcoal-grey
-0.5038281845664878,-0.863105973063437,0.059361391738394886,0.7023292265576094,210.27375457923262,"(168, 173, 179)",#a8adb3,cool-grey
0.9380865774970941,0.340240625270227,0.6438348369510648,0.6039768543639333,70.06447399537281,"(137, 154, 54)",#899a36,avocado
0.5794704344855237,0.8145915646669233,0.34516641931498754,0.6591003436095851,35.426645611087636,"(168, 144, 110)",#a8906e,pale-brown
-0.26949554552497634,-0.9617054006810704,0.38368429103588364,0.9202377818250718,195.6542912136939,"(144, 211, 234)",#90d3ea,light-blue
-0.5807716840080615,-0.8134955857089774,0.06333744228759197,0.9335858431688542,215.5238432311163,"(222, 229, 238)",#dee5ee,light-grey
0.33895374730470584,0.9401677127527619,0.3017170192710107,0.3884112271716912,19.825489323335542,"(99, 79, 69)",#634f45,purplish-brown
0.31501989900441396,-0.9476007921108962,0.1413973064418173,0.14770406032353062,161.6111569994823,"(32, 37, 36)",#202524,dark
0.6878527947348303,0.7248013927468172,0.502499808101144,0.37509479556344744,43.501745019823474,"(95, 82, 47)",#5f522f,camo-green
0.5954485430407821,0.8029851696888526,0.19681123744751866,0.7680048201372172,36.55854800387805,"(195, 180, 157)",#c3b49d,pinkish-grey
0.5550596919426478,-0.8262832952594212,0.9398606981298003,0.06637847663523044,146.10858240711647,"(1, 16, 7)",#011007,almost-black
-0.13896937311033455,-0.9892204196029784,0.2829551329615753,0.5561625678652521,187.99679141970827,"(101, 136, 141)",#65888d,grey/blue
0.13459727961973045,0.9899113191089386,0.9098744192661044,0.47716253856238017,7.742968186665631,"(121, 25, 10)",#79190a,reddy-brown
0.025922977781852236,0.9991037924335577,0.41016199588391483,0.1455691947441493,1.4862760661054233,"(37, 22, 21)",#251615,dark-brown
-0.9664445297737103,-0.23653565628805112,0.8133985845812346,0.6111036553839407,256.2473047973766,"(63, 29, 155)",#3f1d9b,indigo-blue
0.1382989506236642,-0.9884113506428864,0.4501656975518587,0.5030872956437761,172.03486050468928,"(70, 128, 120)",#468078,dusty-teal
-0.4301193600324008,-0.9020257895009713,0.1679414990412277,0.765432111828672,205.4935380053554,"(162, 181, 195)",#a2b5c3,light-grey-blue
-0.3930921308530061,-0.9179388333870158,0.549796101259409,0.8803814193382148,203.18222955523575,"(101, 176, 224)",#65b0e0,sky-blue
0.9509133880288406,-0.2945939622426223,0.7662446601758313,0.4176455570178061,107.21303580129755,"(42, 106, 24)",#2a6a18,tree-green
-0.9904634001916834,0.08959963385421643,0.7891914115083642,0.3896854654242621,275.16904058336047,"(66, 20, 99)",#421463,royal-purple
-0.5928266447166801,0.8030281502214325,0.376889969363144,0.2417970870640268,323.5638126311395,"(61, 38, 52)",#3d2634,dark-grey
-0.526633026935923,-0.849108423951582,0.0753853957850627,0.4863097028282988,211.80796828583496,"(114, 119, 124)",#72777c,battleship-grey
0.7956302572117194,0.6046167030945766,0.30177016109820404,0.17767491963932036,52.768009600663895,"(45, 43, 31)",#2d2b1f,dark
0.34642039342807934,0.9370721816567626,0.613896506285835,0.9102331379113602,20.288536075534342,"(232, 137, 89)",#e88959,dark-peach
-0.21050327031531904,-0.9765704144162592,0.0972219556685831,0.4964801225778441,192.1641943383106,"(114, 124, 126)",#727c7e,battleship-grey
-0.19117138897117722,0.9806106756337709,0.36790346128167284,0.2738230787910982,348.96847556706905,"(69, 44, 48)",#452c30,dark-grey
0.5294143067578974,0.8478362750011843,0.5392955175890418,0.716858093124778,31.981887573351127,"(182, 136, 84)",#b68854,light-brown
-0.9265173302845104,-0.37276133485974144,0.6587884797136891,0.11923858581804281,248.08383083485106,"(13, 10, 30)",#0d0a1e,almost-black
0.4419833073634998,0.8964789017773547,0.30271440168856034,0.5831459303745627,26.244284895262552,"(148, 123, 103)",#947b67,brown-grey
-1.1102230246251565e-16,1.0,0.0047433611282267085,0.9459978815466841,360.0,"(241, 240, 240)",#f1f0f0,very-light-pink
-0.909214564439953,-0.41109925660270025,0.3883015707067949,0.682402400876736,245.67000595660468,"(112, 106, 174)",#706aae,dark-lavender
-0.14686373598229244,0.9879707077894937,0.5910173254666341,0.5347885249597593,351.5447893168133,"(136, 55, 67)",#883743,brownish-purple
0.4676424726247889,0.8834654538431223,0.2563700859828271,0.7075167754333022,27.893495403367954,"(180, 155, 134)",#b49b86,mushroom
0.6462074136081539,0.7623608032765419,0.4703296794824252,0.5017608705662103,40.28593978363468,"(127, 108, 67)",#7f6c43,dirt
0.15631768870502408,0.9869762023728419,0.423029325974851,0.48911812619411255,8.99977434028142,"(124, 79, 71)",#7c4f47,brownish-purple
0.996358104950098,-0.014066894056947332,0.759225965807813,0.7366823958285051,90.80886592082236,"(114, 187, 45)",#72bb2d,leaf
0.23591541899623622,0.9710866573846157,0.3173699845161752,0.48121862977489016,13.65488119920562,"(122, 92, 83)",#7a5c53,dark-taupe
-0.09156701629043254,-0.9944365366697012,0.32710539168502795,0.27710336253110135,185.26092010742548,"(47, 68, 70)",#2f4446,charcoal-grey
5.344834519488417e-05,-0.9998888195942746,0.030946393922357984,0.8366065855464464,179.9969372948885,"(206, 213, 213)",#ced5d5,light-grey
-0.8660254037844382,-0.5000000000000002,0.06900995535903637,0.19121980445350417,239.99999999999994,"(45, 45, 48)",#2d2d30,charcoal
0.5589218087262173,-0.8259614994422728,0.5356797631863381,0.34859420705519784,145.91408953354235,"(41, 88, 61)",#29583d,pine
0.15248696845735135,0.9874817257114039,0.7734716726452604,0.7428264261622606,8.778280532863802,"(189, 64, 42)",#bd402a,dull-red
0.49516100601586777,0.8681865044525618,0.2755399587475016,0.24286716676557146,29.69781730325901,"(61, 53, 44)",#3d352c,dark-grey
-0.5628240532770856,-0.8253214672342704,0.3224891801128188,0.36803788213506916,214.29184665965158,"(63, 76, 93)",#3f4c5d,dark-grey-blue
0.3481619255632587,0.9364132918061661,0.7800031461886685,0.3643620302491945,20.395320414018354,"(92, 45, 20)",#5c2d14,brown
0.5441389662427912,-0.8360258404258982,0.4208079111747038,0.7719206095009928,146.941353320279,"(114, 196, 151)",#72c497,pale-teal
0.8011758083603532,0.5974362336153382,0.07915089194336505,0.7469306603424256,53.288132103058345,"(190, 188, 175)",#bebcaf,pinkish-grey
-0.08248883262012632,0.9954384716350726,0.5421681105983964,0.7364158055488434,355.2629035534467,"(187, 85, 94)",#bb555e,dark-rose
-0.11629418406819289,-0.99161076152316,0.457023071859355,0.6261274142160221,186.68898233735737,"(86, 151, 159)",#56979f,dull-teal
0.6735546639802632,0.737874236300859,0.7880090810078377,0.7987674239428432,42.39080573355336,"(203, 156, 43)",#cb9c2b,dull-orange
0.5747326077084746,0.8176796140504019,0.19708098201027469,0.4728206199788417,35.102708578748654,"(120, 110, 96)",#786e60,grey-brown
0.5627693436611579,0.8261162832786779,0.2393407329016897,0.6778974674432828,34.26358787016246,"(172, 155, 131)",#ac9b83,stone
0.062360860915324084,-0.9967712116277316,0.291479322646461,0.5582291993691791,176.4200778600308,"(100, 142, 139)",#648e8b,grey-teal
0.3389012237069157,0.9395084181301694,0.857360241633849,0.09686094648832166,19.835482224446803,"(24, 10, 3)",#180a03,very-dark-brown
0.375534220028413,0.9259000155788617,0.5698801122659176,0.09608664486196827,22.076899267087345,"(24, 15, 10)",#180f0a,very-dark-brown
-0.11269025478169473,-0.9909130947620852,0.8578771778264843,0.32698556187561173,186.48801107364,"(11, 75, 83)",#0b4b53,dark-teal
-0.6057464150073174,0.7913682067508214,0.4538328527207977,0.8763659587775431,322.56804149298057,"(223, 122, 185)",#df7ab9,pale-magenta
0.4787706303335707,0.8771814628184089,0.46985287351950555,0.10915772217208608,28.6259630177552,"(27, 20, 14)",#1b140e,almost-black
0.5114983407097434,0.857589469270631,0.8894478430019565,0.3861137810755681,30.813426375890593,"(98, 55, 10)",#62370a,brown
0.7983200490732469,-0.6009179592863407,0.08332183940590271,0.8464350020678978,126.9698054030501,"(197, 215, 199)",#c5d7c7,silver
-0.5093384225923167,0.8596682929177556,0.05212936672842616,0.811064273057139,329.3540005515021,"(206, 196, 201)",#cec4c9,silver
-0.525578981248752,-0.8492545669217368,0.47143761703815723,0.5584433111224925,211.75216154601316,"(75, 106, 142)",#4b6a8e,metallic-blue
0.01645049191497766,0.998582416092374,0.936134323283839,0.25973172642352826,0.9437964172505843,"(66, 5, 4)",#420504,deep-brown
0.7502703133946506,-0.6591286767231026,0.2219072718855522,0.15523076524305301,131.30000435586683,"(30, 39, 32)",#1e2720,dark
0.015794886427766358,0.998992328647256,0.816144004483083,0.6587845367937454,0.905817698461184,"(167, 32, 30)",#a7201e,brick
-0.18577386048989794,0.9800818453240874,0.8695377903885811,0.3023926942586445,349.2669565915846,"(77, 10, 22)",#4d0a16,dried-blood
-0.8661076569453583,0.49984045112684916,0.06522660897838645,0.2498548257285384,299.9897267815192,"(63, 59, 63)",#3f3b3f,charcoal-grey
-0.9773637937265418,0.202564105849142,0.45444638807586696,0.09567846222291476,281.70909449508173,"(21, 13, 24)",#150d18,almost-black
-0.023737395994985117,-0.9970189384729558,0.7222426347724982,0.09728929654850527,181.3638614727482,"(6, 24, 24)",#061818,almost-black
0.5026966009824173,0.8640029296521274,0.15824556218052724,0.7102859715966341,30.19182050790302,"(181, 166, 152)",#b5a698,greyish
0.5196252124649661,0.8534114762507146,0.6643405843475053,0.9084095395025749,31.336400718641865,"(231, 158, 77)",#e79e4d,faded-orange
0.5396492728088571,0.8412830031792923,0.3045397565437304,0.4394916970608969,32.67854221125475,"(112, 96, 77)",#70604d,greyish-brown
0.9805032629989999,0.17662739124722251,0.8454227902288431,0.4639568882044262,79.78828320216246,"(85, 118, 18)",#557612,sap-green
-0.23356478173794656,0.9716253711830016,0.14687527409083156,0.15931914132611175,346.4833766682689,"(40, 34, 36)",#282224,dark
0.5831569025383738,0.8119627997361925,0.18979182019466068,0.8663850754841645,35.6861504933327,"(220, 203, 178)",#dccbb2,beige
-0.9979786833298816,0.0043597860787344955,0.6244294620075951,0.08593383199042737,270.2503016917802,"(15, 8, 21)",#0f0815,almost-black
-0.9464527642386338,-0.3156159916573245,0.9009471785927542,0.08304586002837511,251.55787396899984,"(5, 2, 21)",#050215,almost-black
0.29443806430707636,0.9551713330611367,0.362090821367254,0.3011261567230254,17.13227038491481,"(76, 56, 48)",#4c3830,dark-grey
0.330413965208268,0.9434609526857003,0.04916787397210709,0.9617420425523739,19.30100824444777,"(245, 237, 233)",#f5ede9,very-light-pink
-0.1427684189046408,-0.98910237848943,0.07911999495418959,0.8384999124986517,188.21342563898116,"(196, 211, 213)",#c4d3d5,silver
0.5344064939830288,0.844435963229506,0.0890381324344176,0.5365482011390106,32.327925850048,"(136, 131, 124)",#88837c,medium-grey
0.5029075674125281,0.8637879073477415,0.6500547695562057,0.4410292696504239,30.20847185432898,"(112, 76, 39)",#704c27,milk-chocolate
0.7735810703717038,0.6324128428525476,0.609574054417327,0.9348111523174452,50.733543398164684,"(238, 215, 93)",#eed75d,dull-yellow
0.16921627217442722,0.9843653706232138,0.6305555079305232,0.9238533333986068,9.754034736523282,"(235, 111, 87)",#eb6f57,orange-pink
0.5369734754081915,0.8429853814976995,0.4744975558829493,0.5130018720045401,32.49673935477122,"(130, 102, 68)",#826644,cocoa
0.4512930914686707,-0.8907832434782199,0.2104166226394695,0.8630501207088532,153.13208503120734,"(173, 220, 199)",#addcc7,silver
0.7307514702112344,0.6819052805785593,0.059866912284379625,0.792665249324984,46.9803578867009,"(202, 199, 190)",#cac7be,silver
-0.35259481804915094,0.9349674920287703,0.05253991863676433,0.9404649100657287,339.33754398642276,"(239, 227, 231)",#efe3e7,light-pink
0.987258338767917,-0.15242513486717918,0.09645031158999784,0.3996407123600345,98.77673090071983,"(95, 101, 92)",#5f655c,gunmetal
0.633048841384973,0.7737041195183876,0.10424825788388814,0.9488274365843483,39.29021410456196,"(241, 233, 216)",#f1e9d8,pale
0.5466736343141507,-0.8356223696724139,0.20565582116492823,0.6878139547308275,146.806833215532,"(139, 175, 155)",#8baf9b,greenish-grey
0.8763604279391087,0.47837798012948957,0.5156412867819479,0.49499244684496035,61.37124260223724,"(124, 126, 61)",#7c7e3d,drab
0.5221041946969641,0.8521964999485416,0.3514829515605372,0.3304840079795743,31.49401243245428,"(84, 70, 54)",#544636,purple-brown
0.24036499767693584,-0.9699163504958888,0.05643588600670607,0.8369162210969947,166.08135591812842,"(201, 213, 210)",#c9d5d2,silver
0.987284950919375,0.15459955824927324,0.0562126194077569,0.7123284299002861,81.10029110858956,"(178, 181, 171)",#b2b5ab,pinkish-grey
0.7219494073223711,0.6909978677911287,0.09837317502589893,0.3811437968250222,46.254901041718284,"(97, 95, 87)",#615f57,gunmetal
0.8087015605400188,-0.5850059774669116,0.2868880195646874,0.5325120316595845,125.88157109111796,"(96, 135, 100)",#608764,slate-green
-0.15048655219865395,0.9874519235775787,0.7233910528256363,0.12588584210750875,351.3348615534935,"(32, 8, 12)",#20080c,very-dark-brown
-0.23274048425629343,0.9701249329929298,0.9096604661764391,0.05779274620785246,346.5092648084915,"(14, 1, 4)",#0e0104,black
-0.7608080303470102,0.6465917800354821,0.08706313820152733,0.6877890391665947,310.3603808382258,"(175, 160, 172)",#afa0ac,greyish
0.3870307172826234,0.921516137464629,0.46897744762860233,0.19410905828167285,22.782085420299424,"(49, 35, 26)",#31231a,dark-brown
0.1599884604186644,0.9862258083095534,0.11554926394974013,0.42880890048052295,9.214420177808757,"(109, 98, 96)",#6d6260,greyish-brown
